"","Name","POS","FT","IN","HT","WT","SCHOOL","GRADE","DRAFTED BY","PK(OVR)","OVR RANK","YEAR"
"1139","Andrew Carnahan","OT",6,7,79,"306","Arizona State","35","Jacksonville","42(252)","268",2007
"1140","Nick Leeson","LS",6,1,73,"255","Virginia Tech","34",NA,NA,"269",2007
"1141","Matt Clark","K",6,0,72,"181","Auburn","34",NA,NA,"270",2007
"1142","Chinedum Ndukwe","DB",6,1,73,"206","Notre Dame","34","Cincinnati","43(253)","271",2007
"1143","Ronnie McGill","RB",5,10,70,"213","North Carolina","34",NA,NA,"272",2007
"1144","Bo Smith","CB",5,10,70,"193","Weber State","34",NA,NA,"273",2007
"1145","Dustin Fry","C",6,2,74,"314","Clemson","33","Los Angeles","2(139)","274",2007
"1146","Sam Olajubutu","OLB",5,8,68,"227","Arkansas","33",NA,NA,"275",2007
"1147","Joe Anoai","DT",6,2,74,"277","Georgia Tech","33",NA,NA,"276",2007
"1148","Matt Trannon","WR",6,6,78,"216","Michigan State","33",NA,NA,"277",2007
"1149","Brendan Carney","P",6,3,75,"203","Syracuse","32",NA,NA,"278",2007
"1150","Marvin Mitchell","LB",6,3,75,"249","Tennessee","32","New Orleans","10(220)","279",2007
"1151","Nathan Bennett","OG",6,4,76,"316","Clemson","32",NA,NA,"280",2007
"1152","Zac Taylor","QB",6,2,74,"216","Nebraska","32",NA,NA,"281",2007
"1153","Brent Celek","TE",6,3,75,"248","Cincinnati","32",NA,NA,"282",2007
"1154","Thomas Clayton","RB",5,10,70,"218","Kansas State","32","San Francisco","12(186)","283",2007
"1155","Dan Parrish","OT",6,6,78,"340","Florida A&M","32",NA,NA,"284",2007
"1156","Mkristo Bruce","DE",6,5,77,"268","Washington State","32",NA,NA,"285",2007
"1157","Trumaine McBride","DB",5,9,69,"185","Ole Miss","32",NA,NA,"286",2007
"1158","Mike Mason","WR",5,11,71,"190","Tennessee State","32",NA,NA,"287",2007
"1159","Tully Janszen","LS",6,2,74,"256","Texas","31",NA,NA,"288",2007
"1160","Syndric Steptoe","WR",5,8,68,"194","Arizona","31","Cleveland","24(234)","289",2007
"1161","Jesse Ainsworth","K",6,2,74,"218","Arizona State","31",NA,NA,"290",2007
"1162","Deon Anderson","RB",5,10,70,"243","UConn","31","Dallas","21(195)","291",2007
"1163","Kyle Young","C",6,5,77,"350","Fresno State","31",NA,NA,"292",2007
"1164","Zach Latimer","ILB",6,1,73,"237","Oklahoma","31",NA,NA,"293",2007
"1165","Kasey Studdard","OG",6,2,74,"303","Texas","31","Houston","9(183)","294",2007
"1166","James Pickney","QB",6,2,74,"208","East Carolina","31",NA,NA,"295",2007
"1167","Samuel Smith","TE",6,2,74,"242","Florida International","31",NA,NA,"296",2007
"1168","JD Nelson","S",5,11,71,"207","Oregon","31",NA,NA,"297",2007
"1169","Clifton Ryan","DT",6,2,74,"310","Michigan State","31","Los Angeles","17(154)","298",2007
"1170","Clifton Dawson","RB",5,9,69,"206","Harvard","31",NA,NA,"299",2007
"1171","Renardo Foster","OT",6,6,78,"324","Louisville","31",NA,NA,"300",2007
"1172","Jay Richardson","DE",6,5,77,"279","Ohio State","31","Las Vegas","1(138)","301",2007
"1173","Brandon McDonald","DB",5,10,70,"181","Memphis","31","Cleveland","3(140)","302",2007
"1174","Jordan Kent","WR",6,4,76,"217","Oregon","31","Seattle","36(210)","303",2007
"1175","Chris Long","DE",6,3,75,"272","Virginia","98","Los Angeles","2(2)","1",2008
"1176","Glenn Dorsey","DT",6,1,73,"297","LSU","98","Kansas City","5(5)","2",2008
"1177","Darren McFadden","RB",6,1,73,"211","Arkansas","98","Las Vegas","4(4)","3",2008
"1178","Jake Long","OT",6,7,79,"313","Michigan","98","Miami","1(1)","4",2008
"1179","Matt Ryan","QB",6,4,76,"228","Boston College","98","Atlanta","3(3)","5",2008
"1180","Sedrick Ellis","DT",6,0,72,"309","USC","97",NA,NA,"6",2008
"1181","Rashard Mendenhall","RB",5,10,70,"225","Illinois","96","Pittsburgh","23(23)","7",2008
"1182","Keith Rivers","OLB",6,2,74,"241","USC","96","Cincinnati","9(9)","8",2008
"1183","Leodis McKelvin","CB",5,10,70,"190","Troy","95","Buffalo","11(11)","9",2008
"1184","Chris Williams","OT",6,6,78,"315","Vanderbilt","95","Chicago","14(14)","10",2008
"1185","Derrick Harvey","DE",6,4,76,"271","Florida","95","Jacksonville","8(8)","11",2008
"1186","Branden Albert","OG",6,5,77,"309","Virginia","95","Kansas City","15(15)","12",2008
"1187","Jonathan Stewart","RB",5,10,70,"235","Oregon","95","Carolina","13(13)","13",2008
"1188","Ryan Clady","OT",6,6,78,"309","Boise State","94","Denver","12(12)","14",2008
"1189","Vernon Gholston","DE",6,3,75,"266","Ohio State","94","NY Jets","6(6)","15",2008
"1190","Jerod Mayo","OLB",6,1,73,"242","Tennessee","94","New England","10(10)","16",2008
"1191","Mike Jenkins","CB",5,10,70,"197","South Florida","94","Dallas","25(25)","17",2008
"1192","Jeff Otah","OT",6,6,78,"322","Pittsburgh","93","Carolina","19(19)","18",2008
"1193","Dominique Rodgers Cromartie","CB",6,1,73,"184","Tennessee State","93","Arizona","16(16)","19",2008
"1194","Kentwan Balmer","DT",6,4,76,"308","North Carolina","93","San Francisco","29(29)","20",2008
"1195","Brian Brohm","QB",6,2,74,"230","Louisville","93",NA,NA,"21",2008
"1196","Limas Sweed","WR",6,3,75,"215","Texas","92","Pittsburgh","22(53)","22",2008
"1197","Aqib Talib","CB",6,0,72,"202","Kansas","92","Tampa Bay","20(20)","23",2008
"1198","Devin Thomas","WR",6,1,73,"216","Michigan State","91","Washington","3(34)","24",2008
"1199","Phillip Merling","DE",6,4,76,"276","Clemson","91","Miami","1(32)","25",2008
"1200","DeSean Jackson","WR",5,9,69,"169","California","90","Philadelphia","18(49)","26",2008
"1201","Chad Henne","QB",6,2,74,"230","Michigan","90","Miami","26(57)","27",2008
"1202","Malcolm Kelly","WR",6,3,75,"224","Oklahoma","89","Washington","20(51)","28",2008
"1203","Joe Flacco","QB",6,6,78,"236","Delaware","89","Baltimore","18(18)","29",2008
"1204","Brandon Flowers","CB",5,9,69,"189","Virginia Tech","89","Kansas City","4(35)","30",2008
"1205","Gosder Cherilus","OT",6,6,78,"314","Boston College","89","Detroit","17(17)","31",2008
"1206","Felix Jones","RB",5,10,70,"207","Arkansas","89","Dallas","22(22)","32",2008
"1207","Lawrence Jackson","DE",6,4,76,"271","USC","88","Seattle","28(28)","33",2008
"1208","James Hardy","WR",6,5,77,"217","Indiana","88","Buffalo","10(41)","34",2008
"1209","Tyrell Johnson","S",5,11,71,"200","Arkansas State","88","Minnesota","12(43)","35",2008
"1210","Curtis Lofton","ILB",6,0,72,"246","Oklahoma","88","Atlanta","6(37)","36",2008
"1211","Quentin Groves","DE",6,3,75,"259","Auburn","87","Jacksonville","21(52)","37",2008
"1212","Tracy Porter","CB",5,10,70,"188","Indiana","87","New Orleans","9(40)","38",2008
"1213","Dustin Keller","TE",6,2,74,"242","Purdue","87","NY Jets","30(30)","39",2008
"1214","Dan Connor","ILB",6,2,74,"231","Penn State","87",NA,NA,"40",2008
"1215","Chris Johnson","RB",5,11,71,"197","East Carolina","87","Tennessee","24(24)","41",2008
"1216","Antoine Cason","CB",6,0,72,"191","Arizona","86","Los Angeles","27(27)","42",2008
"1217","Fred Davis","TE",6,3,75,"255","USC","86","Washington","17(48)","43",2008
"1218","Kenny Phillips","S",6,2,74,"212","Miami","86","NY Giants","31(31)","44",2008
"1219","Jamaal Charles","RB",5,11,71,"200","Texas","86","Kansas City","10(73)","45",2008
"1220","Marcus Harrison","DT",6,2,74,"317","Arkansas","86","Chicago","27(90)","46",2008
"1221","Jordy Nelson","WR",6,2,74,"217","Kansas State","86","Green Bay","5(36)","47",2008
"1222","Calais Campbell","DE",6,7,79,"290","Miami","86",NA,NA,"48",2008
"1223","Sam Baker","OT",6,4,76,"309","USC","85","Atlanta","21(21)","49",2008
"1224","Patrick Lee","CB",6,0,72,"200","Auburn","84","Green Bay","29(60)","50",2008
"1225","Ray Rice","RB",5,8,68,"199","Rutgers","84","Baltimore","24(55)","51",2008
"1226","Justin King","CB",5,10,70,"192","Penn State","83","Los Angeles","2(101)","52",2008
"1227","Mario Manningham","WR",5,11,71,"181","Michigan","83","NY Giants","32(95)","53",2008
"1228","John Carlson","TE",6,5,77,"251","Notre Dame","83","Seattle","7(38)","54",2008
"1229","Trevor Laws","DT",6,0,72,"304","Notre Dame","83","Philadelphia","16(47)","55",2008
"1230","Jason Jones","DE",6,5,77,"273","Eastern Michigan","83","Tennessee","23(54)","56",2008
"1231","Charles Godfrey","CB",5,11,71,"207","Iowa","82","Carolina","4(67)","57",2008
"1232","Duane Brown","OT",6,4,76,"315","Virginia Tech","82","Houston","26(26)","58",2008
"1233","Pat Sims","DT",6,2,74,"310","Auburn","82","Cincinnati","14(77)","59",2008
"1234","Matt Forte","RB",6,1,73,"217","Tulane","82","Chicago","13(44)","60",2008
"1235","Anthony Collins","OT",6,5,77,"317","Kansas","81","Cincinnati","13(112)","61",2008
"1236","Cliff Avril","DE",6,2,74,"253","Purdue","81","Detroit","29(92)","62",2008
"1237","Mike Pollak","C",6,3,75,"301","Arizona State","81","Indianapolis","28(59)","63",2008
"1238","Reggie Smith","CB",6,0,72,"199","Oklahoma","81","San Francisco","12(75)","64",2008
"1239","Chilo Rachal","OG",6,5,77,"315","USC","81","San Francisco","8(39)","65",2008
"1240","Tyvon Branch","CB",5,11,71,"204","UConn","80","Las Vegas","1(100)","66",2008
"1241","Tavares Gooden","ILB",6,1,73,"234","Miami","80","Baltimore","8(71)","67",2008
"1242","Andre Fluellen","DT",6,1,73,"296","Florida State","80","Detroit","24(87)","68",2008
"1243","Eddie Royal","WR",5,9,69,"184","Virginia Tech","80","Denver","11(42)","69",2008
"1244","Martellus Bennett","TE",6,6,78,"259","Texas A&M","80","Dallas","30(61)","70",2008
"1245","Early Doucet","WR",6,0,72,"209","LSU","79","Arizona","18(81)","71",2008
"1246","Oniel Cousins","OG",6,3,75,"308","UTEP","79","Baltimore","36(99)","72",2008
"1247","Andre Caldwell","WR",6,0,72,"204","Florida","78","Cincinnati","34(97)","73",2008
"1248","John David Booty","QB",6,2,74,"218","USC","78","Minnesota","2(137)","74",2008
"1249","Kevin Smith","RB",6,1,73,"217","UCF","78","Detroit","1(64)","75",2008
"1250","Jerome Simpson","WR",6,1,73,"199","Coastal Carolina","77","Cincinnati","15(46)","76",2008
"1251","Brad Cottam","TE",6,7,79,"270","Tennessee","77","Kansas City","13(76)","77",2008
"1252","Erin Henderson","OLB",6,2,74,"244","Maryland","77",NA,NA,"78",2008
"1253","Jeremy Zuttah","OG",6,3,75,"303","Rutgers","77","Tampa Bay","20(83)","79",2008
"1254","Bryan Kehl","OLB",6,2,74,"242","BYU","76","NY Giants","24(123)","80",2008
"1255","Dre Moore","DT",6,4,76,"305","Maryland","76","Tampa Bay","16(115)","81",2008
"1256","Xavier Adibi","OLB",6,1,73,"232","Virginia Tech","75","Houston","19(118)","82",2008
"1257","Jeremy Thompson","DE",6,4,76,"264","Wake Forest","75",NA,NA,"83",2008
"1258","Red Bryant","DT",6,4,76,"318","Texas A&M","75","Seattle","22(121)","84",2008
"1259","Chevis Jackson","CB",6,0,72,"192","LSU","75","Atlanta","5(68)","85",2008
"1260","Josh Barrett","S",6,1,73,"223","Arizona State","75","Denver","13(220)","86",2008
"1261","Chris Ellis","DE",6,4,76,"263","Virginia Tech","74","Buffalo","9(72)","87",2008
"1262","Dexter Jackson","WR",5,9,69,"182","Appalachian State","74","Tampa Bay","27(58)","88",2008
"1263","Jordon Dizon","OLB",5,11,71,"229","Colorado","73","Detroit","14(45)","89",2008
"1264","Jack Williams","CB",5,9,69,"186","Kent State","73","Denver","20(119)","90",2008
"1265","Steve Justice","C",6,3,75,"293","Wake Forest","73","Indianapolis","35(201)","91",2008
"1266","Carl Nicks","OT",6,4,76,"341","Nebraska","73","New Orleans","29(164)","92",2008
"1267","Trae Williams","CB",5,9,69,"193","South Florida","72","Jacksonville","24(159)","93",2008
"1268","Stanford Keglar","OLB",6,1,73,"239","Purdue","72","Tennessee","35(134)","94",2008
"1269","Terrence Wheatley","CB",5,9,69,"187","Colorado","71","New England","31(62)","95",2008
"1270","Earl Bennett","WR",5,11,71,"209","Vanderbilt","71","Chicago","7(70)","96",2008
"1271","Andre  Woodson","QB",6,4,76,"229","Kentucky","71","NY Giants","32(198)","97",2008
"1272","Tom Zbikowski","S",5,11,71,"211","Notre Dame","71","Baltimore","23(86)","98",2008
"1273","Craig Stevens","TE",6,3,75,"254","California","71","Tennessee","22(85)","99",2008
"1274","DeMario Pressley","DT",6,3,75,"301","NC State","70","New Orleans","9(144)","100",2008
"1275","Tashard Choice","RB",5,10,70,"215","Georgia Tech","70","Dallas","23(122)","101",2008
"1276","Kendall Langford","DE",6,5,77,"287","Hampton","69","Miami","3(66)","102",2008
"1277","Ahtyba Rubin","DT",6,2,74,"315","Iowa State","69","Cleveland","24(190)","103",2008
"1278","DaJuan Morgan","S",6,0,72,"205","NC State","69","Kansas City","19(82)","104",2008
"1279","Roy Schuening","OG",6,3,75,"306","Oregon State","69","Los Angeles","22(157)","105",2008
"1280","Bruce Davis","OLB",6,2,74,"252","UCLA","69","Pittsburgh","25(88)","106",2008
"1281","John Greco","OT",6,4,76,"305","Toledo","69","Los Angeles","2(65)","107",2008
"1282","Martin Rucker","TE",6,4,76,"251","Missouri","69","Cleveland","12(111)","108",2008
"1283","Donnie Avery","WR",5,11,71,"192","Houston","68","Los Angeles","2(33)","109",2008
"1284","Darrell Robertson","DE",6,3,75,"255","Georgia Tech","67",NA,NA,"110",2008
"1285","Geno Hayes","OLB",6,0,72,"226","Florida State","67","Tampa Bay","9(175)","111",2008
"1286","Mike McGlynn","OG",6,4,76,"311","Pittsburgh","67","Philadelphia","10(109)","112",2008
"1287","Terrell Thomas","CB",6,0,72,"202","USC","66","NY Giants","32(63)","113",2008
"1288","Thomas DeCoud","S",6,1,73,"207","California","66","Atlanta","35(98)","114",2008
"1289","Philip Wheeler","ILB",6,1,73,"248","Georgia Tech","66","Indianapolis","30(93)","115",2008
"1290","Ali Highsmith","OLB",5,11,71,"230","LSU","66",NA,NA,"116",2008
"1291","Erik Ainge","QB",6,5,77,"225","Tennessee","66","NY Jets","27(162)","117",2008
"1292","Chauncey Washington","RB",5,11,71,"211","USC","66","Jacksonville","6(213)","118",2008
"1293","Jermichael Finley","TE",6,4,76,"243","Texas","66","Green Bay","28(91)","119",2008
"1294","Keenan Burton","WR",6,0,72,"201","Kentucky","66","Los Angeles","29(128)","120",2008
"1295","John Sullivan","C",6,3,75,"301","Notre Dame","65","Minnesota","21(187)","121",2008
"1296","Steve Slaton","RB",5,9,69,"197","West Virginia","65","Houston","26(89)","122",2008
"1297","Paul Hubbard","WR",6,2,74,"221","Wisconsin","65","Cleveland","25(191)","123",2008
"1298","Letroy Guion","DT",6,3,75,"303","Florida State","64","Minnesota","17(152)","124",2008
"1299","Beau Bell","ILB",6,1,73,"239","UNLV","64","Cleveland","5(104)","125",2008
"1300","Shawn Crable","OLB",6,4,76,"245","Michigan","63","New England","15(78)","126",2008
"1301","Breno Giacomini","OT",6,7,79,"303","Louisville","63","Green Bay","15(150)","127",2008
"1302","Will Franklin","WR",6,0,72,"214","Missouri","63","Kansas City","6(105)","128",2008
"1303","Marcus Griffin","S",5,10,70,"201","Texas","62",NA,NA,"129",2008
"1304","Donald Thomas","OG",6,3,75,"303","UConn","62","Miami","29(195)","130",2008
"1305","Tony Hills","OT",6,5,77,"309","Texas","62","Pittsburgh","31(130)","131",2008
"1306","Mike Hart","RB",5,8,68,"206","Michigan","62","Indianapolis","36(202)","132",2008
"1307","Josh Morgan","WR",6,0,72,"219","Virginia Tech","62","San Francisco","8(174)","133",2008
"1308","Bryan Smith","DE",6,2,74,"231","McNeese","61","Philadelphia","17(80)","134",2008
"1309","Jonathan Goff","ILB",6,2,74,"245","Vanderbilt","61","NY Giants","30(165)","135",2008
"1310","Marcus Howard","OLB",6,0,72,"237","Georgia","61","Indianapolis","26(161)","136",2008
"1311","Thomas Brown","RB",5,8,68,"204","Georgia","61","Atlanta","6(172)","137",2008
"1312","Kellen Davis","TE",6,6,78,"262","Michigan State","61","Chicago","23(158)","138",2008
"1313","Quintin Demps","S",5,11,71,"206","UTEP","60","Philadelphia","18(117)","139",2008
"1314","Frank Okam","DT",6,4,76,"347","Texas","60","Houston","16(151)","140",2008
"1315","King Dunlap","OT",6,8,80,"310","Auburn","60","Philadelphia","23(230)","141",2008
"1316","Lavelle Hawkins","WR",5,11,71,"187","California","60","Tennessee","27(126)","142",2008
"1317","Craig Steltz","S",6,1,73,"213","LSU","59","Chicago","21(120)","143",2008
"1318","Spencer Larsen","ILB",6,1,73,"238","Arizona","59","Denver","17(183)","144",2008
"1319","Drew Radovich","OG",6,4,76,"301","USC","59",NA,NA,"145",2008
"1320","Wesley Woodyard","OLB",6,0,72,"227","Kentucky","59",NA,NA,"146",2008
"1321","Kevin O Connell","QB",6,5,77,"225","San Diego State","59","New England","31(94)","147",2008
"1322","Harry Douglas","WR",5,11,71,"176","Louisville","59","Atlanta","21(84)","148",2008
"1323","Chris Harrington","DE",6,4,76,"264","Texas A&M","58","Arizona","19(185)","149",2008
"1324","Simeon Castille","S",6,0,72,"195","Alabama","58",NA,NA,"150",2008
"1325","Aaron Curry","OLB",6,1,73,"254","Wake Forest","97","Seattle","4(4)","1",2009
"1326","Jason Smith","OT",6,5,77,"309","Baylor","97","Los Angeles","2(2)","2",2009
"1327","Michael Crabtree","WR",6,1,73,"215","Texas Tech","96","San Francisco","10(10)","3",2009
"1328","B J  Raji","DT",6,1,73,"337","Boston College","96","Green Bay","9(9)","4",2009
"1329","Eugene Monroe","OT",6,5,77,"309","Virginia","96","Jacksonville","8(8)","5",2009
"1330","Aaron Maybin","DE",6,3,75,"249","Penn State","96","Buffalo","11(11)","6",2009
"1331","Matthew Stafford","QB",6,2,74,"225","Georgia","96","Detroit","1(1)","7",2009
"1332","Mark Sanchez","QB",6,2,74,"227","USC","95","NY Jets","5(5)","8",2009
"1333","Brian Orakpo","DE",6,3,75,"263","Texas","95","Washington","13(13)","9",2009
"1334","Andre Smith","OT",6,4,76,"332","Alabama","95","Cincinnati","6(6)","10",2009
"1335","Jeremy Maclin","WR",6,0,72,"198","Missouri","95","Philadelphia","19(19)","11",2009
"1336","Knowshon Moreno","RB",5,10,70,"217","Georgia","94","Denver","12(12)","12",2009
"1337","Malcolm Jenkins","CB",6,0,72,"204","Ohio State","94","New Orleans","14(14)","13",2009
"1338","Tyson Jackson","DE",6,4,76,"296","LSU","94","Kansas City","3(3)","14",2009
"1339","Robert Ayers","DE",6,3,75,"272","Tennessee","93","Denver","18(18)","15",2009
"1340","Chris Wells","RB",6,1,73,"235","Ohio State","93","Arizona","31(31)","16",2009
"1341","Brandon Pettigrew","TE",6,5,77,"263","Oklahoma State","93","Detroit","20(20)","17",2009
"1342","Everette Brown","DE",6,1,73,"256","Florida State","92","Carolina","11(43)","18",2009
"1343","Brian Cushing","OLB",6,2,74,"243","USC","92","Houston","15(15)","19",2009
"1344","Michael Oher","OT",6,4,76,"309","Ole Miss","92","Baltimore","23(23)","20",2009
"1345","Clay Matthews","OLB",6,3,75,"240","USC","91","Green Bay","26(26)","21",2009
"1346","Hakeem Nicks","WR",6,0,72,"212","North Carolina","91","NY Giants","29(29)","22",2009
"1347","Peria Jerry","DT",6,1,73,"299","Ole Miss","91","Atlanta","24(24)","23",2009
"1348","Rey Maualuga","ILB",6,1,73,"249","USC","91","Cincinnati","6(38)","24",2009
"1349","Darrius Heyward Bey","WR",6,0,72,"210","Maryland","90","Las Vegas","7(7)","25",2009
"1350","Vontae Davis","CB",5,11,71,"203","Illinois","90","Miami","25(25)","26",2009
"1351","Percy Harvin","WR",5,11,71,"192","Florida","89","Minnesota","22(22)","27",2009
"1352","Larry English","DE",6,2,74,"255","Northern Illinois","89","Los Angeles","16(16)","28",2009
"1353","Louis Delmas","S",5,11,71,"202","Western Michigan","89","Detroit","1(33)","29",2009
"1354","Donald Brown","RB",5,10,70,"210","UConn","89","Indianapolis","27(27)","30",2009
"1355","Eben Britton","OT",6,6,78,"309","Arizona","89","Jacksonville","7(39)","31",2009
"1356","James Laurinaitis","ILB",6,1,73,"244","Ohio State","89","Los Angeles","3(35)","32",2009
"1357","Alphonso Smith","CB",5,9,69,"193","Wake Forest","89","Denver","5(37)","33",2009
"1358","Kenny Britt","WR",6,2,74,"218","Rutgers","88","Tennessee","30(30)","34",2009
